Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-10-24 00:00:00-04:00,59.939998626708984,61.0,59.93000030517578,61.0,54.611663818359375,54067000,0.0,0.0
2016-10-25 00:00:00-04:00,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,54.60271453857422,35137200,0.0,0.0
2016-10-26 00:00:00-04:00,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,54.2804069519043,29911600,0.0,0.0
2016-10-27 00:00:00-04:00,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,53.80591583251953,28479900,0.0,0.0
2016-10-28 00:00:00-04:00,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,53.60000991821289,33574700,0.0,0.0
2016-10-31 00:00:00-04:00,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,53.644771575927734,26434700,0.0,0.0
2016-11-01 00:00:00-04:00,59.970001220703125,60.02000045776367,59.25,59.79999923706055,53.53733444213867,24533000,0.0,0.0
2016-11-02 00:00:00-04:00,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,53.206077575683594,22147000,0.0,0.0
2016-11-03 00:00:00-04:00,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,53.009117126464844,21600400,0.0,0.0
2016-11-04 00:00:00-04:00,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,52.56147766113281,28697000,0.0,0.0
2016-11-07 00:00:00-05:00,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,54.09239959716797,31664800,0.0,0.0
2016-11-08 00:00:00-05:00,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,54.13717269897461,22935400,0.0,0.0
2016-11-09 00:00:00-05:00,60.0,60.59000015258789,59.20000076293945,60.16999816894531,53.868587493896484,49632500,0.0,0.0
2016-11-10 00:00:00-05:00,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,52.552547454833984,57822400,0.0,0.0
2016-11-11 00:00:00-05:00,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,52.83901596069336,38767800,0.0,0.0
2016-11-14 00:00:00-05:00,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,52.03327941894531,41328400,0.0,0.0
2016-11-15 00:00:00-05:00,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,53.060787200927734,35904100,0.39,0.0
2016-11-16 00:00:00-05:00,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,53.763816833496094,27332500,0.0,0.0
2016-11-17 00:00:00-05:00,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,54.6561164855957,32132700,0.0,0.0
2016-11-18 00:00:00-05:00,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,54.39474105834961,27686300,0.0,0.0
2016-11-21 00:00:00-05:00,60.5,60.970001220703125,60.41999816894531,60.86000061035156,54.854427337646484,19652600,0.0,0.0
2016-11-22 00:00:00-05:00,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,55.08875274658203,23206700,0.0,0.0
2016-11-23 00:00:00-05:00,61.0099983215332,61.099998474121094,60.25,60.400001525878906,54.43980407714844,21848900,0.0,0.0
2016-11-25 00:00:00-05:00,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,54.556976318359375,8409600,0.0,0.0
2016-11-28 00:00:00-05:00,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,54.629085540771484,20732600,0.0,0.0
2016-11-29 00:00:00-05:00,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,55.06171417236328,22366700,0.0,0.0
2016-11-30 00:00:00-05:00,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,54.31361770629883,34655400,0.0,0.0
2016-12-01 00:00:00-05:00,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,53.35822296142578,34542100,0.0,0.0
2016-12-02 00:00:00-05:00,59.08000183105469,59.470001220703125,58.79999923706055,59.25,53.40327835083008,25515700,0.0,0.0
2016-12-05 00:00:00-05:00,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,54.277557373046875,23552700,0.0,0.0
2016-12-06 00:00:00-05:00,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,54.034202575683594,19907000,0.0,0.0
2016-12-07 00:00:00-05:00,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,55.314083099365234,30809000,0.0,0.0
2016-12-08 00:00:00-05:00,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,54.989601135253906,21220800,0.0,0.0
2016-12-09 00:00:00-05:00,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,55.85488510131836,27349400,0.0,0.0
2016-12-12 00:00:00-05:00,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,56.03514862060547,20198100,0.0,0.0
2016-12-13 00:00:00-05:00,62.5,63.41999816894531,62.2400016784668,62.97999954223633,56.76520919799805,35718900,0.0,0.0
2016-12-14 00:00:00-05:00,63.0,63.45000076293945,62.529998779296875,62.68000030517578,56.494808197021484,30352700,0.0,0.0
2016-12-15 00:00:00-05:00,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,56.40468978881836,27669900,0.0,0.0
2016-12-16 00:00:00-05:00,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,56.15230178833008,42453100,0.0,0.0
2016-12-19 00:00:00-05:00,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,57.34206771850586,34338200,0.0,0.0
2016-12-20 00:00:00-05:00,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,57.269962310791016,26028400,0.0,0.0
2016-12-21 00:00:00-05:00,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,57.269962310791016,17096300,0.0,0.0
2016-12-22 00:00:00-05:00,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,57.278968811035156,22176600,0.0,0.0
2016-12-23 00:00:00-05:00,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,56.99954605102539,12403800,0.0,0.0
2016-12-27 00:00:00-05:00,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,57.035614013671875,11763200,0.0,0.0
2016-12-28 00:00:00-05:00,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,56.77421951293945,14653300,0.0,0.0
2016-12-29 00:00:00-05:00,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,56.693115234375,10250600,0.0,0.0
2016-12-30 00:00:00-05:00,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,56.008094787597656,25579900,0.0,0.0
2017-01-03 00:00:00-05:00,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,56.40468978881836,20694100,0.0,0.0
2017-01-04 00:00:00-05:00,62.47999954223633,62.75,62.119998931884766,62.29999923706055,56.15230178833008,21340000,0.0,0.0
2017-01-05 00:00:00-05:00,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,56.15230178833008,24876000,0.0,0.0
2017-01-06 00:00:00-05:00,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,56.639015197753906,19922900,0.0,0.0
2017-01-09 00:00:00-05:00,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,56.45875549316406,20382700,0.0,0.0
2017-01-10 00:00:00-05:00,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,56.440731048583984,18593000,0.0,0.0
2017-01-11 00:00:00-05:00,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,56.95449447631836,21517300,0.0,0.0
2017-01-12 00:00:00-05:00,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,56.431732177734375,20968200,0.0,0.0
2017-01-13 00:00:00-05:00,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,56.512840270996094,19422300,0.0,0.0
2017-01-17 00:00:00-05:00,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,56.3596076965332,20664000,0.0,0.0
2017-01-18 00:00:00-05:00,62.66999816894531,62.70000076293945,62.119998931884766,62.5,56.33258056640625,19670100,0.0,0.0
2017-01-19 00:00:00-05:00,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,56.15230178833008,18451700,0.0,0.0
2017-01-20 00:00:00-05:00,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,56.54890060424805,30213500,0.0,0.0
2017-01-23 00:00:00-05:00,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,56.747196197509766,23097600,0.0,0.0
2017-01-24 00:00:00-05:00,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,57.25192642211914,24672900,0.0,0.0
2017-01-25 00:00:00-05:00,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,57.396141052246094,23672700,0.0,0.0
2017-01-26 00:00:00-05:00,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,57.92790222167969,43554600,0.0,0.0
2017-01-27 00:00:00-05:00,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,59.288917541503906,44818000,0.0,0.0
2017-01-30 00:00:00-05:00,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,58.703060150146484,31651400,0.0,0.0
2017-01-31 00:00:00-05:00,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,58.270423889160156,25270500,0.0,0.0
2017-02-01 00:00:00-05:00,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,57.30600357055664,39671500,0.0,0.0
2017-02-02 00:00:00-05:00,63.25,63.40999984741211,62.75,63.16999816894531,56.93646240234375,45827000,0.0,0.0
2017-02-03 00:00:00-05:00,63.5,63.70000076293945,63.06999969482422,63.68000030517578,57.396141052246094,30301800,0.0,0.0
2017-02-06 00:00:00-05:00,63.5,63.650001525878906,63.13999938964844,63.63999938964844,57.36008071899414,19796400,0.0,0.0
2017-02-07 00:00:00-05:00,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,57.17081069946289,20277200,0.0,0.0
2017-02-08 00:00:00-05:00,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,57.089691162109375,18096400,0.0,0.0
2017-02-09 00:00:00-05:00,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,57.73863983154297,22644400,0.0,0.0
2017-02-10 00:00:00-05:00,64.25,64.30000305175781,63.97999954223633,64.0,57.68456268310547,18170700,0.0,0.0
2017-02-13 00:00:00-05:00,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,58.33350372314453,22920100,0.0,0.0
2017-02-14 00:00:00-05:00,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,58.551143646240234,23108400,0.39,0.0
2017-02-15 00:00:00-05:00,64.5,64.56999969482422,64.16000366210938,64.52999877929688,58.51486587524414,17005200,0.0,0.0
2017-02-16 00:00:00-05:00,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,58.50579071044922,20546300,0.0,0.0
2017-02-17 00:00:00-05:00,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,58.59648513793945,21248800,0.0,0.0
2017-02-21 00:00:00-05:00,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,58.47858810424805,20655900,0.0,0.0
2017-02-22 00:00:00-05:00,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,58.36071014404297,19292700,0.0,0.0
2017-02-23 00:00:00-05:00,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,58.59648513793945,20273100,0.0,0.0
2017-02-24 00:00:00-05:00,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,58.59648513793945,21796800,0.0,0.0
2017-02-27 00:00:00-05:00,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,58.24284744262695,15871500,0.0,0.0
2017-02-28 00:00:00-05:00,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,58.01614761352539,23239800,0.0,0.0
2017-03-01 00:00:00-05:00,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,58.886653900146484,26937500,0.0,0.0
2017-03-02 00:00:00-05:00,64.69000244140625,64.75,63.880001068115234,64.01000213623047,58.04334259033203,24539600,0.0,0.0
2017-03-03 00:00:00-05:00,63.9900016784668,64.27999877929688,63.619998931884766,64.25,58.2609748840332,18135900,0.0,0.0
2017-03-06 00:00:00-05:00,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,58.27909851074219,18750300,0.0,0.0
2017-03-07 00:00:00-05:00,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,58.396995544433594,18521000,0.0,0.0
2017-03-08 00:00:00-05:00,64.26000213623047,65.08000183105469,64.25,64.98999786376953,58.932003021240234,21510900,0.0,0.0
2017-03-09 00:00:00-05:00,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,58.69623565673828,19846800,0.0,0.0
2017-03-10 00:00:00-05:00,65.11000061035156,65.26000213623047,64.75,64.93000030517578,58.877586364746094,19538200,0.0,0.0
2017-03-13 00:00:00-04:00,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,58.67808532714844,20100000,0.0,0.0
2017-03-14 00:00:00-04:00,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,58.406063079833984,14280200,0.0,0.0
2017-03-15 00:00:00-04:00,64.55000305175781,64.91999816894531,64.25,64.75,58.71436309814453,24833800,0.0,0.0
2017-03-16 00:00:00-04:00,64.75,64.76000213623047,64.30000305175781,64.63999938964844,58.614601135253906,20674300,0.0,0.0
2017-03-17 00:00:00-04:00,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,58.82319259643555,49219700,0.0,0.0
2017-03-20 00:00:00-04:00,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,58.877586364746094,14598100,0.0,0.0
2017-03-21 00:00:00-04:00,65.19000244140625,65.5,64.12999725341797,64.20999908447266,58.224700927734375,26640500,0.0,0.0
2017-03-22 00:00:00-04:00,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,58.968257904052734,20680000,0.0,0.0
2017-03-23 00:00:00-04:00,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,58.82319259643555,19269200,0.0,0.0
2017-03-24 00:00:00-04:00,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,58.922916412353516,22617100,0.0,0.0
2017-03-27 00:00:00-04:00,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,59.031742095947266,18614700,0.0,0.0
2017-03-28 00:00:00-04:00,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,59.20402908325195,20080400,0.0,0.0
2017-03-29 00:00:00-04:00,65.12000274658203,65.5,64.94999694824219,65.47000122070312,59.36723709106445,13618400,0.0,0.0
2017-03-30 00:00:00-04:00,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,59.58488845825195,15122800,0.0,0.0
2017-03-31 00:00:00-04:00,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,59.72089385986328,21040300,0.0,0.0
2017-04-03 00:00:00-04:00,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,59.439796447753906,20400900,0.0,0.0
2017-04-04 00:00:00-04:00,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,59.6030158996582,12997400,0.0,0.0
2017-04-05 00:00:00-04:00,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,59.4488639831543,21448600,0.0,0.0
2017-04-06 00:00:00-04:00,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,59.6030158996582,18103500,0.0,0.0
2017-04-07 00:00:00-04:00,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,59.55767059326172,14108500,0.0,0.0
2017-04-10 00:00:00-04:00,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,59.42164611816406,17952700,0.0,0.0
2017-04-11 00:00:00-04:00,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,59.376319885253906,18791500,0.0,0.0
2017-04-12 00:00:00-04:00,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,59.149620056152344,17108500,0.0,0.0
2017-04-13 00:00:00-04:00,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,58.89570999145508,17896500,0.0,0.0
2017-04-17 00:00:00-04:00,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,59.376319885253906,16689300,0.0,0.0
2017-04-18 00:00:00-04:00,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,59.29470443725586,15155600,0.0,0.0
2017-04-19 00:00:00-04:00,65.6500015258789,65.75,64.88999938964844,65.04000091552734,58.97733688354492,26992800,0.0,0.0
2017-04-20 00:00:00-04:00,65.45999908447266,65.75,65.13999938964844,65.5,59.39445877075195,22299500,0.0,0.0
2017-04-21 00:00:00-04:00,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,60.2105598449707,32522600,0.0,0.0
2017-04-24 00:00:00-04:00,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,61.235206604003906,29770000,0.0,0.0
2017-04-25 00:00:00-04:00,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,61.5888786315918,30242700,0.0,0.0
2017-04-26 00:00:00-04:00,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,61.50728225708008,26190800,0.0,0.0
2017-04-27 00:00:00-04:00,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,61.90624237060547,34971000,0.0,0.0
2017-04-28 00:00:00-04:00,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,62.07851791381836,39548800,0.0,0.0
2017-05-01 00:00:00-04:00,68.68000030517578,69.55000305175781,68.5,69.41000366210938,62.93999099731445,31954400,0.0,0.0
2017-05-02 00:00:00-04:00,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,62.840232849121094,23906100,0.0,0.0
2017-05-03 00:00:00-04:00,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,62.640743255615234,28928000,0.0,0.0
2017-05-04 00:00:00-04:00,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,62.39592742919922,21749400,0.0,0.0
2017-05-05 00:00:00-04:00,68.9000015258789,69.02999877929688,68.48999786376953,69.0,62.56818771362305,19128800,0.0,0.0
2017-05-08 00:00:00-04:00,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,62.5138053894043,18566100,0.0,0.0
2017-05-09 00:00:00-04:00,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,62.60446548461914,22858400,0.0,0.0
2017-05-10 00:00:00-04:00,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,62.84931564331055,17977800,0.0,0.0
2017-05-11 00:00:00-04:00,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,62.07851791381836,28789400,0.0,0.0
2017-05-12 00:00:00-04:00,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,62.00598907470703,18714100,0.0,0.0
2017-05-15 00:00:00-04:00,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,62.05131912231445,31530300,0.0,0.0
2017-05-16 00:00:00-04:00,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,63.300743103027344,34956000,0.39,0.0
2017-05-17 00:00:00-04:00,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,61.54060745239258,30548800,0.0,0.0
2017-05-18 00:00:00-04:00,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,61.750370025634766,25201300,0.0,0.0
2017-05-19 00:00:00-04:00,67.5,68.0999984741211,67.43000030517578,67.69000244140625,61.732147216796875,26961100,0.0,0.0
2017-05-22 00:00:00-04:00,67.88999938964844,68.5,67.5,68.44999694824219,62.42525100708008,16237600,0.0,0.0
2017-05-23 00:00:00-04:00,68.72000122070312,68.75,68.37999725341797,68.68000030517578,62.63499450683594,15425800,0.0,0.0
2017-05-24 00:00:00-04:00,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,62.717063903808594,14593900,0.0,0.0
2017-05-25 00:00:00-04:00,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,63.49226379394531,21854100,0.0,0.0
2017-05-26 00:00:00-04:00,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,63.802337646484375,19827900,0.0,0.0
2017-05-30 00:00:00-04:00,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,64.21275329589844,17072800,0.0,0.0
2017-05-31 00:00:00-04:00,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,63.69290542602539,30436400,0.0,0.0
2017-06-01 00:00:00-04:00,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,63.93001174926758,21603600,0.0,0.0
2017-06-02 00:00:00-04:00,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,65.44391632080078,34770300,0.0,0.0
2017-06-05 00:00:00-04:00,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,65.91813659667969,33316800,0.0,0.0
2017-06-06 00:00:00-04:00,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,66.13699340820312,31511100,0.0,0.0
2017-06-07 00:00:00-04:00,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,66.0184555053711,22301800,0.0,0.0
2017-06-08 00:00:00-04:00,72.51000213623047,72.5199966430664,71.5,71.94999694824219,65.61717224121094,24588300,0.0,0.0
2017-06-09 00:00:00-04:00,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,64.13063049316406,49187400,0.0,0.0
2017-06-12 00:00:00-04:00,69.25,69.94000244140625,68.12999725341797,69.77999877929688,63.63819885253906,47761700,0.0,0.0
2017-06-13 00:00:00-04:00,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,64.43160247802734,25258600,0.0,0.0
2017-06-14 00:00:00-04:00,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,64.08507537841797,25510700,0.0,0.0
2017-06-15 00:00:00-04:00,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,63.74763107299805,26068700,0.0,0.0
2017-06-16 00:00:00-04:00,69.7300033569336,70.02999877929688,69.22000122070312,70.0,63.83881378173828,48345100,0.0,0.0
2017-06-19 00:00:00-04:00,70.5,70.94000244140625,70.3499984741211,70.87000274658203,64.63225555419922,23798300,0.0,0.0
2017-06-20 00:00:00-04:00,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,63.75675582885742,21512200,0.0,0.0
2017-06-21 00:00:00-04:00,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,64.08507537841797,19891100,0.0,0.0
2017-06-22 00:00:00-04:00,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,64.0759506225586,22965700,0.0,0.0
2017-06-23 00:00:00-04:00,70.08999633789062,71.25,69.91999816894531,71.20999908447266,64.94232177734375,27617300,0.0,0.0
2017-06-26 00:00:00-04:00,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,64.32217407226562,19607000,0.0,0.0
2017-06-27 00:00:00-04:00,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,63.118370056152344,25215100,0.0,0.0
2017-06-28 00:00:00-04:00,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,63.65644073486328,25806200,0.0,0.0
2017-06-29 00:00:00-04:00,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,62.46174240112305,28918700,0.0,0.0
2017-06-30 00:00:00-04:00,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,62.86300277709961,24161100,0.0,0.0
2017-07-03 00:00:00-04:00,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,62.169883728027344,16165500,0.0,0.0
2017-07-05 00:00:00-04:00,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,62.99979019165039,21176300,0.0,0.0
2017-07-06 00:00:00-04:00,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,62.53468704223633,21117600,0.0,0.0
2017-07-07 00:00:00-04:00,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,63.346351623535156,16878300,0.0,0.0
2017-07-10 00:00:00-04:00,69.45999908447266,70.25,69.19999694824219,69.9800033569336,63.820579528808594,15014500,0.0,0.0
2017-07-11 00:00:00-04:00,70.0,70.68000030517578,69.75,69.98999786376953,63.82970428466797,17460000,0.0,0.0
2017-07-12 00:00:00-04:00,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,64.88761138916016,17750900,0.0,0.0
2017-07-13 00:00:00-04:00,71.5,72.04000091552734,71.30999755859375,71.7699966430664,65.4530258178711,20269800,0.0,0.0
2017-07-14 00:00:00-04:00,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,66.3741226196289,25868100,0.0,0.0
2017-07-17 00:00:00-04:00,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,66.89397430419922,21803900,0.0,0.0
2017-07-18 00:00:00-04:00,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,66.84837341308594,26435300,0.0,0.0
2017-07-19 00:00:00-04:00,73.5,74.04000091552734,73.44999694824219,73.86000061035156,67.35907745361328,22416200,0.0,0.0
2017-07-20 00:00:00-04:00,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,67.68739318847656,42361000,0.0,0.0
2017-07-21 00:00:00-04:00,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,67.29524993896484,46717100,0.0,0.0
2017-07-24 00:00:00-04:00,73.52999877929688,73.75,73.12999725341797,73.5999984741211,67.1219482421875,21394800,0.0,0.0
2017-07-25 00:00:00-04:00,73.80000305175781,74.30999755859375,73.5,74.19000244140625,67.66002655029297,22018700,0.0,0.0
2017-07-26 00:00:00-04:00,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,67.53236389160156,16252200,0.0,0.0
2017-07-27 00:00:00-04:00,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,66.72069549560547,36844200,0.0,0.0
2017-07-28 00:00:00-04:00,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,66.61124420166016,18306700,0.0,0.0
2017-07-31 00:00:00-04:00,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,66.3011703491211,23600100,0.0,0.0
2017-08-01 00:00:00-04:00,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,66.19174194335938,22132300,0.0,0.0
2017-08-02 00:00:00-04:00,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,65.89990997314453,26499200,0.0,0.0
2017-08-03 00:00:00-04:00,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,65.79956817626953,18214400,0.0,0.0
2017-08-04 00:00:00-04:00,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,66.28294372558594,22579000,0.0,0.0
2017-08-07 00:00:00-04:00,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,66.027587890625,18705700,0.0,0.0
2017-08-08 00:00:00-04:00,72.08999633789062,73.12999725341797,71.75,72.79000091552734,66.38326263427734,22044600,0.0,0.0
2017-08-09 00:00:00-04:00,72.25,72.51000213623047,72.05000305175781,72.47000122070312,66.09142303466797,22213400,0.0,0.0
2017-08-10 00:00:00-04:00,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,65.12471771240234,24734500,0.0,0.0
2017-08-11 00:00:00-04:00,71.61000061035156,72.69999694824219,71.27999877929688,72.5,66.11878204345703,21443700,0.0,0.0
2017-08-14 00:00:00-04:00,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,67.11283874511719,20096600,0.0,0.0
2017-08-15 00:00:00-04:00,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,67.13115692138672,19181400,0.39,0.0
2017-08-16 00:00:00-04:00,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,67.525390625,18150400,0.0,0.0
