Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-10-24 00:00:00-04:00,49.81999969482422,49.880001068115234,49.52000045776367,49.58000183105469,37.254756927490234,10753500,0.0,0.0
2016-10-25 00:00:00-04:00,49.4900016784668,49.810001373291016,49.29999923706055,49.59000015258789,37.262264251708984,9790500,0.0,0.0
2016-10-26 00:00:00-04:00,49.27000045776367,50.060001373291016,49.209999084472656,50.0099983215332,37.577850341796875,13960000,0.0,0.0
2016-10-27 00:00:00-04:00,50.31999969482422,50.599998474121094,49.900001525878906,49.93000030517578,37.517738342285156,19181400,0.0,0.0
2016-10-28 00:00:00-04:00,49.97999954223633,50.119998931884766,48.95000076293945,49.560001373291016,37.23973083496094,17780300,0.0,0.0
2016-10-31 00:00:00-04:00,49.7400016784668,49.86000061035156,49.13999938964844,49.150001525878906,36.931644439697266,15173400,0.0,0.0
2016-11-01 00:00:00-04:00,49.400001525878906,49.66999816894531,48.400001525878906,48.939998626708984,36.77385330200195,20691100,0.0,0.0
2016-11-02 00:00:00-04:00,48.630001068115234,48.72999954223633,48.15999984741211,48.540000915527344,36.473289489746094,15824100,0.0,0.0
2016-11-03 00:00:00-04:00,48.529998779296875,48.9900016784668,48.02000045776367,48.189998626708984,36.330047607421875,16224300,0.16,0.0
2016-11-04 00:00:00-04:00,48.11000061035156,48.79999923706055,47.70000076293945,48.16999816894531,36.31496047973633,14152500,0.0,0.0
2016-11-07 00:00:00-05:00,49.2599983215332,49.84000015258789,49.209999084472656,49.81999969482422,37.55889129638672,19357600,0.0,0.0
2016-11-08 00:00:00-05:00,49.41999816894531,50.029998779296875,49.040000915527344,49.90999984741211,37.626739501953125,17548300,0.0,0.0
2016-11-09 00:00:00-05:00,50.06999969482422,51.939998626708984,49.470001220703125,51.59000015258789,38.89328384399414,59210400,0.0,0.0
2016-11-10 00:00:00-05:00,52.04999923706055,54.20000076293945,51.7400016784668,53.61000061035156,40.41615295410156,52067300,0.0,0.0
2016-11-11 00:00:00-05:00,52.7599983215332,53.15999984741211,51.599998474121094,52.83000183105469,39.82810592651367,41858600,0.0,0.0
2016-11-14 00:00:00-05:00,53.040000915527344,54.88999938964844,53.0,54.68000030517578,41.222801208496094,43113100,0.0,0.0
2016-11-15 00:00:00-05:00,53.9900016784668,55.470001220703125,53.709999084472656,55.45000076293945,41.803306579589844,33433800,0.0,0.0
2016-11-16 00:00:00-05:00,54.209999084472656,55.0,54.209999084472656,54.630001068115234,41.18511199951172,24200100,0.0,0.0
2016-11-17 00:00:00-05:00,54.599998474121094,55.97999954223633,54.36000061035156,55.45000076293945,41.803306579589844,24579000,0.0,0.0
2016-11-18 00:00:00-05:00,55.380001068115234,55.84000015258789,54.97999954223633,55.459999084472656,41.81084060668945,24990000,0.0,0.0
2016-11-21 00:00:00-05:00,55.959999084472656,55.9900016784668,55.13999938964844,55.540000915527344,41.87114334106445,20410400,0.0,0.0
2016-11-22 00:00:00-05:00,55.65999984741211,56.150001525878906,55.43000030517578,56.099998474121094,42.293338775634766,21975900,0.0,0.0
2016-11-23 00:00:00-05:00,56.29999923706055,56.83000183105469,55.810001373291016,56.689998626708984,42.73812484741211,19906300,0.0,0.0
2016-11-25 00:00:00-05:00,56.599998474121094,56.79999923706055,56.189998626708984,56.779998779296875,42.80597686767578,11488200,0.0,0.0
2016-11-28 00:00:00-05:00,55.86000061035156,56.349998474121094,55.43000030517578,55.470001220703125,41.81837463378906,23645000,0.0,0.0
2016-11-29 00:00:00-05:00,55.5,55.939998626708984,55.31999969482422,55.52000045776367,41.856075286865234,15725400,0.0,0.0
2016-11-30 00:00:00-05:00,56.22999954223633,56.720001220703125,56.060001373291016,56.38999938964844,42.511959075927734,24395100,0.0,0.0
2016-12-01 00:00:00-05:00,56.77000045776367,57.56999969482422,56.540000915527344,57.27000045776367,43.175392150878906,27592500,0.0,0.0
2016-12-02 00:00:00-05:00,57.20000076293945,57.2400016784668,55.93000030517578,56.02000045776367,42.2330207824707,25110300,0.0,0.0
2016-12-05 00:00:00-05:00,56.61000061035156,57.529998779296875,56.58000183105469,57.279998779296875,43.18292236328125,24404500,0.0,0.0
2016-12-06 00:00:00-05:00,57.97999954223633,58.08000183105469,57.0,57.91999816894531,43.6654167175293,21487500,0.0,0.0
2016-12-07 00:00:00-05:00,57.88999938964844,59.15999984741211,57.88999938964844,59.060001373291016,44.52485656738281,30517600,0.0,0.0
2016-12-08 00:00:00-05:00,59.400001525878906,60.79999923706055,59.04999923706055,60.150001525878906,45.34660339355469,32536000,0.0,0.0
2016-12-09 00:00:00-05:00,59.959999084472656,60.220001220703125,59.220001220703125,60.040000915527344,45.26365661621094,22804900,0.0,0.0
2016-12-12 00:00:00-05:00,59.45000076293945,60.09000015258789,58.869998931884766,59.54999923706055,44.894264221191406,21879400,0.0,0.0
2016-12-13 00:00:00-05:00,59.630001068115234,59.970001220703125,58.7599983215332,59.790000915527344,45.0751953125,22014500,0.0,0.0
2016-12-14 00:00:00-05:00,58.959999084472656,60.79999923706055,58.83000183105469,59.45000076293945,44.818870544433594,31399400,0.0,0.0
2016-12-15 00:00:00-05:00,60.099998474121094,60.619998931884766,59.560001373291016,60.22999954223633,45.40690994262695,22389300,0.0,0.0
2016-12-16 00:00:00-05:00,60.59000015258789,60.61000061035156,59.63999938964844,59.75,45.0450325012207,28405900,0.0,0.0
2016-12-19 00:00:00-05:00,59.4900016784668,59.779998779296875,58.91999816894531,59.65999984741211,44.97718811035156,17654400,0.0,0.0
2016-12-20 00:00:00-05:00,59.91999816894531,60.79999923706055,59.91999816894531,60.79999923706055,45.83662414550781,23439800,0.0,0.0
2016-12-21 00:00:00-05:00,60.70000076293945,60.90999984741211,60.150001525878906,60.75,45.79893112182617,15090200,0.0,0.0
2016-12-22 00:00:00-05:00,60.65999984741211,60.93000030517578,60.40999984741211,60.4900016784668,45.60292434692383,14571100,0.0,0.0
2016-12-23 00:00:00-05:00,60.529998779296875,61.0,60.380001068115234,60.9900016784668,45.97987365722656,9314000,0.0,0.0
2016-12-27 00:00:00-05:00,61.029998779296875,61.29999923706055,60.849998474121094,61.09000015258789,46.05524826049805,9544000,0.0,0.0
2016-12-28 00:00:00-05:00,61.0,61.20000076293945,59.97999954223633,60.040000915527344,45.26365661621094,17127400,0.0,0.0
2016-12-29 00:00:00-05:00,60.02000045776367,60.119998931884766,58.68000030517578,59.380001068115234,44.7661018371582,17121200,0.0,0.0
2016-12-30 00:00:00-05:00,59.5,59.79999923706055,59.189998626708984,59.43000030517578,44.80378723144531,16588500,0.0,0.0
2017-01-03 00:00:00-05:00,60.68000030517578,61.09000015258789,59.75,60.59000015258789,45.67830276489258,18322400,0.0,0.0
2017-01-04 00:00:00-05:00,60.689998626708984,61.630001068115234,60.61000061035156,61.40999984741211,46.29649353027344,16947500,0.0,0.0
2017-01-05 00:00:00-05:00,60.970001220703125,61.43000030517578,59.90999984741211,60.34000015258789,45.48982620239258,18317900,0.0,0.0
2017-01-06 00:00:00-05:00,60.68000030517578,60.84000015258789,60.08000183105469,60.54999923706055,45.648155212402344,16778400,0.0,0.0
2017-01-09 00:00:00-05:00,60.150001525878906,60.63999938964844,59.66999816894531,60.220001220703125,45.39936447143555,14593000,0.0,0.0
2017-01-10 00:00:00-05:00,60.20000076293945,60.849998474121094,59.95000076293945,60.22999954223633,45.40690994262695,13483300,0.0,0.0
2017-01-11 00:00:00-05:00,59.65999984741211,60.0,59.25,59.959999084472656,45.203346252441406,20737600,0.0,0.0
2017-01-12 00:00:00-05:00,59.529998779296875,59.81999969482422,58.7599983215332,59.22999954223633,44.65300750732422,22778900,0.0,0.0
2017-01-13 00:00:00-05:00,59.45000076293945,60.31999969482422,59.380001068115234,59.630001068115234,44.95457077026367,21045200,0.0,0.0
2017-01-17 00:00:00-05:00,59.0099983215332,59.31999969482422,58.029998779296875,58.380001068115234,44.012210845947266,25013800,0.0,0.0
2017-01-18 00:00:00-05:00,57.9900016784668,58.279998779296875,57.099998474121094,57.38999938964844,43.2658576965332,29276200,0.0,0.0
2017-01-19 00:00:00-05:00,57.529998779296875,57.599998474121094,56.38999938964844,56.65999984741211,42.715511322021484,24932400,0.0,0.0
2017-01-20 00:00:00-05:00,56.95000076293945,57.119998931884766,56.029998779296875,56.11000061035156,42.300880432128906,27722300,0.0,0.0
2017-01-23 00:00:00-05:00,56.119998931884766,56.290000915527344,55.41999816894531,55.68000030517578,41.97669982910156,23130200,0.0,0.0
2017-01-24 00:00:00-05:00,55.959999084472656,57.150001525878906,55.68000030517578,56.7400016784668,42.775821685791016,18416400,0.0,0.0
2017-01-25 00:00:00-05:00,57.900001525878906,57.91999816894531,57.099998474121094,57.689998626708984,43.49202346801758,21492900,0.0,0.0
2017-01-26 00:00:00-05:00,57.599998474121094,57.97999954223633,57.04999923706055,57.36000061035156,43.24323654174805,20792700,0.0,0.0
2017-01-27 00:00:00-05:00,57.38999938964844,57.40999984741211,56.720001220703125,57.11000061035156,43.05475997924805,17074200,0.0,0.0
2017-01-30 00:00:00-05:00,56.5099983215332,56.68000030517578,55.7599983215332,56.61000061035156,42.677825927734375,17537600,0.0,0.0
2017-01-31 00:00:00-05:00,56.33000183105469,56.959999084472656,55.58000183105469,55.83000183105469,42.089786529541016,29221000,0.0,0.0
2017-02-01 00:00:00-05:00,56.720001220703125,56.97999954223633,55.880001068115234,56.04999923706055,42.255645751953125,17441500,0.0,0.0
2017-02-02 00:00:00-05:00,55.4900016784668,56.209999084472656,55.22999954223633,55.97999954223633,42.32367706298828,15586800,0.16,0.0
2017-02-03 00:00:00-05:00,57.040000915527344,57.880001068115234,56.59000015258789,57.7599983215332,43.66945266723633,21404100,0.0,0.0
2017-02-06 00:00:00-05:00,57.5099983215332,58.349998474121094,57.34000015258789,57.63999938964844,43.57872772216797,15680200,0.0,0.0
2017-02-07 00:00:00-05:00,58.0,58.06999969482422,57.0099983215332,57.189998626708984,43.2385139465332,13996900,0.0,0.0
2017-02-08 00:00:00-05:00,56.91999816894531,56.91999816894531,56.13999938964844,56.31999969482422,42.58073425292969,18626600,0.0,0.0
2017-02-09 00:00:00-05:00,56.31999969482422,57.540000915527344,56.31999969482422,57.2599983215332,43.29142761230469,18054100,0.0,0.0
2017-02-10 00:00:00-05:00,57.81999969482422,57.95000076293945,57.130001068115234,57.630001068115234,43.57117462158203,14421700,0.0,0.0
2017-02-13 00:00:00-05:00,57.9900016784668,59.369998931884766,57.9900016784668,58.95000076293945,44.569156646728516,22779800,0.0,0.0
2017-02-14 00:00:00-05:00,59.0,60.11000061035156,58.75,59.83000183105469,45.23448181152344,22359300,0.0,0.0
2017-02-15 00:00:00-05:00,60.15999984741211,60.869998931884766,59.70000076293945,60.5,45.741031646728516,22423900,0.0,0.0
2017-02-16 00:00:00-05:00,60.349998474121094,60.5,59.7599983215332,60.380001068115234,45.650306701660156,15916600,0.0,0.0
2017-02-17 00:00:00-05:00,59.70000076293945,60.16999816894531,59.400001525878906,60.16999816894531,45.491519927978516,15120600,0.0,0.0
2017-02-21 00:00:00-05:00,60.290000915527344,60.689998626708984,60.22999954223633,60.54999923706055,45.778831481933594,15812700,0.0,0.0
2017-02-22 00:00:00-05:00,60.18000030517578,60.95000076293945,60.02000045776367,60.619998931884766,45.83175277709961,16025700,0.0,0.0
2017-02-23 00:00:00-05:00,60.63999938964844,60.84000015258789,60.22999954223633,60.619998931884766,45.83175277709961,14624400,0.0,0.0
2017-02-24 00:00:00-05:00,59.880001068115234,60.18000030517578,59.11000061035156,59.560001373291016,45.03034973144531,19900300,0.0,0.0
2017-02-27 00:00:00-05:00,59.560001373291016,60.2400016784668,59.40999984741211,60.02000045776367,45.37812423706055,15711400,0.0,0.0
2017-02-28 00:00:00-05:00,59.66999816894531,60.09000015258789,59.47999954223633,59.810001373291016,45.21935272216797,17237500,0.0,0.0
2017-03-01 00:00:00-05:00,61.20000076293945,61.939998626708984,61.0,61.540000915527344,46.52732467651367,26421700,0.0,0.0
2017-03-02 00:00:00-05:00,61.68000030517578,61.869998931884766,60.59000015258789,60.630001068115234,45.83931350708008,17270300,0.0,0.0
2017-03-03 00:00:00-05:00,60.38999938964844,61.25,60.33000183105469,61.0,46.11906814575195,15178600,0.0,0.0
2017-03-06 00:00:00-05:00,60.79999923706055,60.880001068115234,60.2599983215332,60.279998779296875,45.57470703125,14979400,0.0,0.0
2017-03-07 00:00:00-05:00,60.189998626708984,60.709999084472656,59.779998779296875,60.5,45.741031646728516,17297800,0.0,0.0
2017-03-08 00:00:00-05:00,61.560001373291016,62.529998779296875,61.060001373291016,61.11000061035156,46.202213287353516,30724000,0.0,0.0
2017-03-09 00:00:00-05:00,61.36000061035156,62.09000015258789,61.22999954223633,61.54999923706055,46.534881591796875,21429300,0.0,0.0
2017-03-10 00:00:00-05:00,61.939998626708984,62.029998779296875,60.91999816894531,61.4900016784668,46.48952102661133,17421900,0.0,0.0
2017-03-13 00:00:00-04:00,61.540000915527344,61.790000915527344,60.97999954223633,61.529998779296875,46.5197639465332,13481500,0.0,0.0
2017-03-14 00:00:00-04:00,61.33000183105469,61.470001220703125,60.810001373291016,61.439998626708984,46.45170974731445,11819700,0.0,0.0
2017-03-15 00:00:00-04:00,61.70000076293945,61.779998779296875,60.459999084472656,60.84000015258789,45.99809646606445,20086900,0.0,0.0
2017-03-16 00:00:00-04:00,61.04999923706055,61.40999984741211,60.77000045776367,61.150001525878906,46.23246383666992,15198300,0.0,0.0
2017-03-17 00:00:00-04:00,61.15999984741211,61.27000045776367,60.20000076293945,60.369998931884766,45.642738342285156,32281900,0.0,0.0
2017-03-20 00:00:00-04:00,60.099998474121094,60.380001068115234,59.59000015258789,59.59000015258789,45.05302429199219,14813800,0.0,0.0
2017-03-21 00:00:00-04:00,60.130001068115234,60.20000076293945,57.95000076293945,58.040000915527344,43.88114547729492,34140400,0.0,0.0
2017-03-22 00:00:00-04:00,57.40999984741211,58.38999938964844,56.900001525878906,57.77000045776367,43.67700958251953,25648500,0.0,0.0
2017-03-23 00:00:00-04:00,57.7599983215332,58.81999969482422,57.529998779296875,58.04999923706055,43.88870620727539,16916500,0.0,0.0
2017-03-24 00:00:00-04:00,58.33000183105469,58.540000915527344,57.61000061035156,58.06999969482422,43.90382766723633,13504400,0.0,0.0
2017-03-27 00:00:00-04:00,56.849998474121094,58.45000076293945,56.54999923706055,58.33000183105469,44.100399017333984,17257200,0.0,0.0
2017-03-28 00:00:00-04:00,58.189998626708984,59.65999984741211,58.119998931884766,59.41999816894531,44.924495697021484,15391100,0.0,0.0
2017-03-29 00:00:00-04:00,59.529998779296875,59.880001068115234,59.27000045776367,59.38999938964844,44.90180587768555,13457400,0.0,0.0
2017-03-30 00:00:00-04:00,59.38999938964844,60.83000183105469,59.36000061035156,60.5099983215332,45.74857711791992,14886200,0.0,0.0
2017-03-31 00:00:00-04:00,60.310001373291016,60.5099983215332,59.790000915527344,59.81999969482422,45.2269172668457,14407900,0.0,0.0
2017-04-03 00:00:00-04:00,59.93000030517578,60.09000015258789,58.650001525878906,59.68000030517578,45.12107467651367,15460500,0.0,0.0
2017-04-04 00:00:00-04:00,59.290000915527344,59.95000076293945,59.20000076293945,59.68000030517578,45.12107467651367,9745600,0.0,0.0
2017-04-05 00:00:00-04:00,60.5,61.02000045776367,59.529998779296875,59.59000015258789,45.05302429199219,20295200,0.0,0.0
2017-04-06 00:00:00-04:00,59.439998626708984,60.22999954223633,59.0099983215332,59.88999938964844,45.27983856201172,13806000,0.0,0.0
2017-04-07 00:00:00-04:00,59.33000183105469,59.88999938964844,59.2599983215332,59.43000030517578,44.93204879760742,13449300,0.0,0.0
2017-04-10 00:00:00-04:00,59.36000061035156,59.97999954223633,58.97999954223633,59.279998779296875,44.81863784790039,12096700,0.0,0.0
2017-04-11 00:00:00-04:00,58.68000030517578,59.04999923706055,58.08000183105469,59.029998779296875,44.629638671875,15247800,0.0,0.0
2017-04-12 00:00:00-04:00,59.09000015258789,59.130001068115234,58.27000045776367,58.5099983215332,44.23649215698242,15223400,0.0,0.0
2017-04-13 00:00:00-04:00,58.29999923706055,59.72999954223633,57.68000030517578,58.040000915527344,43.88114547729492,31784400,0.0,0.0
2017-04-17 00:00:00-04:00,58.36000061035156,59.060001373291016,57.93000030517578,58.9900016784668,44.599403381347656,14657300,0.0,0.0
2017-04-18 00:00:00-04:00,58.58000183105469,58.88999938964844,58.06999969482422,58.41999816894531,44.1684455871582,16891000,0.0,0.0
2017-04-19 00:00:00-04:00,58.849998474121094,59.099998474121094,57.599998474121094,57.72999954223633,43.646766662597656,18104200,0.0,0.0
2017-04-20 00:00:00-04:00,58.16999816894531,58.650001525878906,57.54999923706055,58.40999984741211,44.160884857177734,17074800,0.0,0.0
2017-04-21 00:00:00-04:00,58.380001068115234,58.439998626708984,57.630001068115234,57.720001220703125,43.63921356201172,15255900,0.0,0.0
2017-04-24 00:00:00-04:00,59.18000030517578,59.709999084472656,59.06999969482422,59.439998626708984,44.93962097167969,24400300,0.0,0.0
2017-04-25 00:00:00-04:00,60.08000183105469,60.790000915527344,60.0,60.209999084472656,45.521766662597656,21593500,0.0,0.0
2017-04-26 00:00:00-04:00,60.040000915527344,60.70000076293945,59.959999084472656,60.099998474121094,45.438602447509766,16058000,0.0,0.0
2017-04-27 00:00:00-04:00,59.97999954223633,59.9900016784668,58.93000030517578,59.38999938964844,45.02167510986328,14025900,0.16,0.0
2017-04-28 00:00:00-04:00,59.36000061035156,59.56999969482422,59.04999923706055,59.119998931884766,44.816993713378906,11917100,0.0,0.0
2017-05-01 00:00:00-04:00,59.38999938964844,60.060001373291016,59.15999984741211,59.459999084472656,45.074729919433594,12879400,0.0,0.0
2017-05-02 00:00:00-04:00,59.45000076293945,59.720001220703125,58.93000030517578,59.709999084472656,45.264259338378906,11471900,0.0,0.0
2017-05-03 00:00:00-04:00,59.5,60.33000183105469,59.29999923706055,60.2400016784668,45.666038513183594,12845300,0.0,0.0
2017-05-04 00:00:00-04:00,60.70000076293945,60.939998626708984,60.09000015258789,60.209999084472656,45.64329147338867,14509800,0.0,0.0
2017-05-05 00:00:00-04:00,60.4900016784668,60.58000183105469,60.099998474121094,60.2400016784668,45.666038513183594,11484300,0.0,0.0
2017-05-08 00:00:00-04:00,60.150001525878906,60.72999954223633,60.119998931884766,60.5,45.86313247680664,8458300,0.0,0.0
2017-05-09 00:00:00-04:00,60.650001525878906,61.040000915527344,60.06999969482422,60.22999954223633,45.658443450927734,13179900,0.0,0.0
2017-05-10 00:00:00-04:00,60.099998474121094,60.63999938964844,60.0,60.369998931884766,45.764583587646484,11607300,0.0,0.0
2017-05-11 00:00:00-04:00,60.25,60.91999816894531,59.91999816894531,60.70000076293945,46.014739990234375,16314000,0.0,0.0
2017-05-12 00:00:00-04:00,60.36000061035156,61.099998474121094,60.209999084472656,61.06999969482422,46.29521942138672,15393200,0.0,0.0
2017-05-15 00:00:00-04:00,61.220001220703125,61.70000076293945,61.09000015258789,61.41999816894531,46.560546875,14838500,0.0,0.0
2017-05-16 00:00:00-04:00,61.4900016784668,62.58000183105469,61.380001068115234,62.4900016784668,47.37168502807617,21199500,0.0,0.0
2017-05-17 00:00:00-04:00,62.4900016784668,62.4900016784668,59.66999816894531,59.97999954223633,45.46893310546875,33251400,0.0,0.0
2017-05-18 00:00:00-04:00,59.72999954223633,60.599998474121094,59.099998474121094,60.08000183105469,45.54473876953125,25142200,0.0,0.0
2017-05-19 00:00:00-04:00,60.40999984741211,61.77000045776367,60.2400016784668,61.099998474121094,46.31796646118164,20266600,0.0,0.0
2017-05-22 00:00:00-04:00,61.40999984741211,61.54999923706055,60.720001220703125,61.060001373291016,46.28764343261719,11744800,0.0,0.0
2017-05-23 00:00:00-04:00,61.09000015258789,61.95000076293945,60.72999954223633,61.709999084472656,46.7803840637207,12414300,0.0,0.0
2017-05-24 00:00:00-04:00,61.84000015258789,62.439998626708984,61.65999984741211,62.27000045776367,47.20491027832031,16102700,0.0,0.0
2017-05-25 00:00:00-04:00,62.25,62.689998626708984,61.779998779296875,61.95000076293945,46.96232223510742,13368600,0.0,0.0
2017-05-26 00:00:00-04:00,61.869998931884766,62.33000183105469,61.650001525878906,62.06999969482422,47.05329895019531,10850300,0.0,0.0
2017-05-30 00:00:00-04:00,61.790000915527344,62.06999969482422,61.5099983215332,61.63999938964844,46.72732925415039,12603800,0.0,0.0
2017-05-31 00:00:00-04:00,61.59000015258789,61.599998474121094,59.869998931884766,60.540000915527344,45.893455505371094,23150500,0.0,0.0
2017-06-01 00:00:00-04:00,60.88999938964844,61.09000015258789,60.16999816894531,61.08000183105469,46.30281448364258,13922400,0.0,0.0
2017-06-02 00:00:00-04:00,60.33000183105469,61.599998474121094,60.29999923706055,61.11000061035156,46.32554244995117,13643600,0.0,0.0
2017-06-05 00:00:00-04:00,61.040000915527344,61.77000045776367,60.959999084472656,61.25,46.431678771972656,10024900,0.0,0.0
2017-06-06 00:00:00-04:00,60.68000030517578,61.16999816894531,60.439998626708984,61.0099983215332,46.249752044677734,10764300,0.0,0.0
2017-06-07 00:00:00-04:00,61.209999084472656,62.22999954223633,61.099998474121094,61.880001068115234,46.909263610839844,16056100,0.0,0.0
2017-06-08 00:00:00-04:00,61.880001068115234,63.81999969482422,61.720001220703125,63.209999084472656,47.91749954223633,25925700,0.0,0.0
2017-06-09 00:00:00-04:00,63.84000015258789,64.73999786376953,63.5099983215332,64.44999694824219,48.85749435424805,31488800,0.0,0.0
2017-06-12 00:00:00-04:00,64.51000213623047,65.4000015258789,64.06999969482422,64.31999969482422,48.75894546508789,27444400,0.0,0.0
2017-06-13 00:00:00-04:00,64.87999725341797,65.26000213623047,64.33000183105469,64.69000244140625,49.039432525634766,18749000,0.0,0.0
2017-06-14 00:00:00-04:00,64.25,64.91999816894531,63.5,64.72000122070312,49.06218719482422,20791600,0.0,0.0
2017-06-15 00:00:00-04:00,64.30999755859375,64.94000244140625,63.939998626708984,64.0999984741211,48.592166900634766,15111500,0.0,0.0
2017-06-16 00:00:00-04:00,64.16000366210938,64.2300033569336,63.709999084472656,63.88999938964844,48.43297576904297,19549900,0.0,0.0
2017-06-19 00:00:00-04:00,64.4000015258789,64.88999938964844,64.26000213623047,64.4800033569336,48.880245208740234,13264800,0.0,0.0
2017-06-20 00:00:00-04:00,64.30999755859375,64.41999816894531,63.90999984741211,63.90999984741211,48.44813919067383,12162800,0.0,0.0
2017-06-21 00:00:00-04:00,63.88999938964844,64.26000213623047,63.61000061035156,63.83000183105469,48.38749694824219,13532800,0.0,0.0
2017-06-22 00:00:00-04:00,63.619998931884766,63.90999984741211,63.34000015258789,63.619998931884766,48.228302001953125,11344700,0.0,0.0
2017-06-23 00:00:00-04:00,64.05000305175781,64.18000030517578,63.15999984741211,63.40999984741211,48.06911087036133,16395300,0.0,0.0
2017-06-26 00:00:00-04:00,63.54999923706055,64.12000274658203,63.209999084472656,63.779998779296875,48.34959411621094,14978000,0.0,0.0
2017-06-27 00:00:00-04:00,64.23999786376953,64.86000061035156,64.01000213623047,64.2300033569336,48.69072723388672,16416300,0.0,0.0
2017-06-28 00:00:00-04:00,65.0,65.36000061035156,64.5199966430664,65.18000030517578,49.410884857177734,24015200,0.0,0.0
2017-06-29 00:00:00-04:00,67.6500015258789,67.75,66.26000213623047,66.9800033569336,50.77541732788086,40827200,0.0,0.0
2017-06-30 00:00:00-04:00,67.55999755859375,67.58999633789062,66.72000122070312,66.87999725341797,50.699607849121094,15832300,0.0,0.0
2017-07-03 00:00:00-04:00,67.23999786376953,68.91000366210938,67.23999786376953,68.26000213623047,51.7457389831543,16488300,0.0,0.0
2017-07-05 00:00:00-04:00,68.33000183105469,68.7300033569336,67.94999694824219,68.44999694824219,51.8897819519043,17783100,0.0,0.0
2017-07-06 00:00:00-04:00,68.44999694824219,68.76000213623047,67.56999969482422,67.62999725341797,51.26815414428711,17960700,0.0,0.0
2017-07-07 00:00:00-04:00,68.02999877929688,68.30000305175781,67.44000244140625,67.91000366210938,51.48040771484375,14735300,0.0,0.0
2017-07-10 00:00:00-04:00,67.69000244140625,68.04000091552734,67.44000244140625,67.6500015258789,51.2833251953125,12613800,0.0,0.0
2017-07-11 00:00:00-04:00,67.5,67.56999969482422,66.5999984741211,66.81999969482422,50.65412521362305,17134600,0.0,0.0
2017-07-12 00:00:00-04:00,66.76000213623047,67.19999694824219,66.54000091552734,66.91999816894531,50.72993087768555,16881700,0.0,0.0
2017-07-13 00:00:00-04:00,67.1500015258789,67.29000091552734,66.69000244140625,67.0199966430664,50.80572509765625,20152000,0.0,0.0
2017-07-14 00:00:00-04:00,66.31999969482422,66.93000030517578,65.5199966430664,66.72000122070312,50.578304290771484,20742300,0.0,0.0
2017-07-17 00:00:00-04:00,66.76000213623047,67.0999984741211,66.41999816894531,66.83000183105469,50.66169738769531,17498000,0.0,0.0
2017-07-18 00:00:00-04:00,66.44000244140625,67.0999984741211,66.22000122070312,66.88999938964844,50.70717239379883,15965900,0.0,0.0
2017-07-19 00:00:00-04:00,67.1500015258789,67.36000061035156,66.5,66.69999694824219,50.56314468383789,12687300,0.0,0.0
2017-07-20 00:00:00-04:00,66.62000274658203,67.04000091552734,66.33000183105469,66.36000061035156,50.3054084777832,14027600,0.0,0.0
2017-07-21 00:00:00-04:00,66.0999984741211,66.44000244140625,65.88999938964844,66.0,50.03250503540039,14075500,0.0,0.0
2017-07-24 00:00:00-04:00,65.91999816894531,66.43000030517578,65.91000366210938,66.0999984741211,50.10829162597656,14848400,0.0,0.0
2017-07-25 00:00:00-04:00,67.93000030517578,68.41999816894531,67.80999755859375,68.02999877929688,51.57138442993164,30833600,0.0,0.0
2017-07-26 00:00:00-04:00,68.47000122070312,68.83999633789062,67.79000091552734,67.9800033569336,51.53348159790039,19228500,0.0,0.0
2017-07-27 00:00:00-04:00,68.0,68.72000122070312,67.36000061035156,67.5999984741211,51.24541091918945,22650200,0.0,0.0
2017-07-28 00:00:00-04:00,67.41999816894531,67.7699966430664,67.0,67.43000030517578,51.11655044555664,13604500,0.0,0.0
2017-07-31 00:00:00-04:00,67.87000274658203,68.6500015258789,67.5199966430664,68.44999694824219,51.8897819519043,23059300,0.0,0.0
2017-08-01 00:00:00-04:00,69.08999633789062,69.62000274658203,68.75,69.5999984741211,52.761539459228516,22974700,0.0,0.0
2017-08-02 00:00:00-04:00,69.56999969482422,69.6500015258789,68.81999969482422,69.41999816894531,52.625091552734375,19095600,0.0,0.0
2017-08-03 00:00:00-04:00,68.93000030517578,69.19999694824219,68.01000213623047,68.12999725341797,51.88636779785156,20937900,0.32,0.0
2017-08-04 00:00:00-04:00,68.79000091552734,69.41000366210938,68.70999908447266,68.9800033569336,52.533714294433594,18148400,0.0,0.0
2017-08-07 00:00:00-04:00,69.12999725341797,69.26000213623047,68.69000244140625,69.04000091552734,52.579402923583984,12961100,0.0,0.0
2017-08-08 00:00:00-04:00,69.0,69.86000061035156,68.81999969482422,68.87999725341797,52.457557678222656,16645900,0.0,0.0
2017-08-09 00:00:00-04:00,68.12000274658203,68.4800033569336,67.91999816894531,68.43000030517578,52.114845275878906,19195700,0.0,0.0
2017-08-10 00:00:00-04:00,68.0,68.12999725341797,67.1500015258789,67.22000122070312,51.193328857421875,19147200,0.0,0.0
2017-08-11 00:00:00-04:00,67.06999969482422,67.47000122070312,66.58999633789062,66.80000305175781,50.87345886230469,15172800,0.0,0.0
2017-08-14 00:00:00-04:00,67.61000061035156,68.12999725341797,67.41000366210938,67.88999938964844,51.703582763671875,15120200,0.0,0.0
2017-08-15 00:00:00-04:00,68.58000183105469,68.95999908447266,67.87999725341797,67.97000122070312,51.764503479003906,15472000,0.0,0.0
